,message_id,dt,text,sender_id,source
0,11032,2022-04-06 18:59:00,"Красноярск, продам 💵 по 100₽. Рассмотрю ваши предложения по торгу в лс.",5176718894.0,DollarEuroFrank
1,11031,2022-04-06 18:58:18,Куплю евро 💶 Москва/Казань,744990130.0,DollarEuroFrank
2,11030,2022-04-06 18:56:05,Продаю доллары 💵 США 🇺🇸 в Питере,1990667504.0,DollarEuroFrank
3,11029,2022-04-06 18:55:58,"Краснодар
Продам наличные
Доллар $ 95
Евро     € 115
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю. Запрос в л/с",457763062.0,DollarEuroFrank
4,11028,2022-04-06 18:52:03,$90 Москва. Черно- белые,2053739838.0,DollarEuroFrank
5,11027,2022-04-06 18:50:48,,1219419782.0,DollarEuroFrank
6,11026,2022-04-06 18:49:54,ПРОДАМ 💶💶💶 по 110₽ в Москве,1877312915.0,DollarEuroFrank
7,11025,2022-04-06 18:49:52,,360862404.0,DollarEuroFrank
8,11024,2022-04-06 18:47:13,,341635275.0,DollarEuroFrank
9,11023,2022-04-06 18:47:10,Й,1460770209.0,DollarEuroFrank
10,11022,2022-04-06 18:47:07,СПб,273305334.0,DollarEuroFrank
11,11021,2022-04-06 18:47:01,Сегодня,273305334.0,DollarEuroFrank
12,11020,2022-04-06 18:46:59,"Куплю по 90₽
Доллары",273305334.0,DollarEuroFrank
13,11019,2022-04-06 18:46:45,"Куплю 12000$ по 89₽
Москва",1564243664.0,DollarEuroFrank
14,11018,2022-04-06 18:44:03,Продам $ по 100 Саратове,5201405314.0,DollarEuroFrank
15,11017,2022-04-06 18:41:13,$90 Москва. Черно- белые,2053739838.0,DollarEuroFrank
16,11016,2022-04-06 18:40:45,Красногорск продам$ по 100!,1280505147.0,DollarEuroFrank
17,11015,2022-04-06 18:33:38,"Продам доллары в Стамбуле за рубли(наличные или переводом)
 Куплю старые, потрепанные, с печатью доллары по бросовой цене в Москве. 
  Могу сделать перевод зарубеж (через отделение банка а не с карты на карту)
 Продам Доллары в Москве 95₽",5045361587.0,DollarEuroFrank
18,11014,2022-04-06 18:33:10,,54706998.0,DollarEuroFrank
19,11013,2022-04-06 18:32:22,Продам доллары 4000 по 95 спб,247507575.0,DollarEuroFrank
20,11012,2022-04-06 18:28:15,Куплю доллар по 90 СПб,307567284.0,DollarEuroFrank
21,11011,2022-04-06 18:27:45,ПРОДАМ 💶💶💶 по 110₽ в Москве,1877312915.0,DollarEuroFrank
22,11010,2022-04-06 18:26:29,"Куплю $ по 86 р. 
Куплю € по 95 р. 
Москва ЮВАО",1257005369.0,DollarEuroFrank
23,11009,2022-04-06 18:26:01,Продам 5000€ Москва,241757224.0,DollarEuroFrank
24,11008,2022-04-06 18:25:34,Москва,1036229499.0,DollarEuroFrank
25,11007,2022-04-06 18:25:19,"Поменяю 1500€ на ₽, писать в личку",1036229499.0,DollarEuroFrank
26,11005,2022-04-06 18:22:13,"Куплю 14000$ по 89₽
Москва",54706998.0,DollarEuroFrank
27,11003,2022-04-06 18:19:05,Куплю $ москва 89руб.,341546908.0,DollarEuroFrank
28,11002,2022-04-06 18:17:14,,341546908.0,DollarEuroFrank
29,11000,2022-04-06 18:16:07,Продам £££ в РФ или UK,381683271.0,DollarEuroFrank
30,10999,2022-04-06 18:15:56,Продажа,546186049.0,DollarEuroFrank
31,10998,2022-04-06 18:15:46,Продам 10.000 💶  курс 115 Москва,1359663906.0,DollarEuroFrank
32,10997,2022-04-06 18:15:16,Продаем евро  доллары любая сумма проверка в банке за ваш счет,5224518352.0,DollarEuroFrank
33,10996,2022-04-06 18:15:06,Продам нал 2000$. Москва,508333108.0,DollarEuroFrank
34,10995,2022-04-06 18:14:06,,5224518352.0,DollarEuroFrank
35,10994,2022-04-06 18:09:36,,54706998.0,DollarEuroFrank
36,10993,2022-04-06 18:08:14,Продаю доллары 💵 в Санкт-Петербурге,1990667504.0,DollarEuroFrank
37,10992,2022-04-06 18:07:49,"Продам евро по 110, Москва.",509414141.0,DollarEuroFrank
38,10991,2022-04-06 18:06:36,"Санкт Петербург 
Куплю доллар по курсу 90 
15-20к $",5260899257.0,DollarEuroFrank
39,10990,2022-04-06 18:05:39,Москва. $ 1500 по 90 руб,546186049.0,DollarEuroFrank
40,10989,2022-04-06 17:59:59,,532389355.0,DollarEuroFrank
41,10988,2022-04-06 17:58:44,,197742221.0,DollarEuroFrank
42,10987,2022-04-06 17:54:56,,1353586873.0,DollarEuroFrank
43,10986,2022-04-06 17:54:25,Продам евро 5000. Курс 115 Москва. Встреча в банке. Можно частями,834343891.0,DollarEuroFrank
44,10985,2022-04-06 17:53:55,Продам $  наличными по 120 Пермь,510854917.0,DollarEuroFrank
45,10984,2022-04-06 17:50:30,"Ну, мы же понимаем, что всё это искусственно нагнанный курс и механизмы удержания рубля на плаву несколько более сложны, чем пара общеизвестных фактов. 
Вопрос насколько долго ресурсов хватит для сдерживания, а тут всё весьма неоднозначно... 🤔",5176718894.0,DollarEuroFrank
46,10983,2022-04-06 17:48:39,"Москва, евро 110, новые",733837958.0,DollarEuroFrank
47,10982,2022-04-06 17:48:32,"Краснодар
Продам наличные
Доллар $ 95
Евро     € 115
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю. Запрос в л/с",457763062.0,DollarEuroFrank
48,10981,2022-04-06 17:48:27,Видать очень нужны 💰 деньги 😅😅🤣🤣🤣,1227707269.0,DollarEuroFrank
49,10980,2022-04-06 17:48:15,90₽ за 1$ Геленджик,1870803819.0,DollarEuroFrank
50,10979,2022-04-06 17:48:08,Евро 💶 105,1898840068.0,DollarEuroFrank
51,10978,2022-04-06 17:47:55,95,1898840068.0,DollarEuroFrank
52,10977,2022-04-06 17:47:46,Казань Набережные Челны,1898840068.0,DollarEuroFrank
53,10976,2022-04-06 17:46:40,Продам $ по 120 Пермь,510854917.0,DollarEuroFrank
54,10975,2022-04-06 17:46:20,"Живые доллары 💵 в Питере,продаю,новые 🇺🇸💵",1990667504.0,DollarEuroFrank
55,10974,2022-04-06 17:46:16,Купить их везде можно только по безналу,412890285.0,DollarEuroFrank
56,10973,2022-04-06 17:46:07,У Тинькофф ты покупаешь электронный рубль,681708572.0,DollarEuroFrank
57,10972,2022-04-06 17:45:51,Смысл такой покупки? Для своего успокоения?,422959212.0,DollarEuroFrank
58,10971,2022-04-06 17:45:28,"В тинькоф купить можно, вот только снять нельзя",422959212.0,DollarEuroFrank
59,10970,2022-04-06 17:45:26,Продам 1200$ по 150 СПб,373790910.0,DollarEuroFrank
60,10969,2022-04-06 17:44:32,Уже в тинькоф можно купить,273305334.0,DollarEuroFrank
61,10968,2022-04-06 17:44:23,,373790910.0,DollarEuroFrank
62,10967,2022-04-06 17:44:22,$ по 90 рублей уже не актуально,273305334.0,DollarEuroFrank
