,message_id,dt,text,sender_id,source
0,18208,2022-04-08 19:08:50,,290157236.0,obmenvmsk
1,18207,2022-04-08 19:08:04,,892540673.0,obmenvmsk
2,18206,2022-04-08 19:07:30,Продам 2000€ по курсу 100₽,252723616.0,obmenvmsk
3,18205,2022-04-08 19:06:34,,252723616.0,obmenvmsk
4,18204,2022-04-08 19:05:46,"Продам $ по 90,Москва юго-запад",578982915.0,obmenvmsk
5,18203,2022-04-08 19:04:09,,450862129.0,obmenvmsk
6,18202,2022-04-08 19:02:31,Куплю доллары по 85р. Москва,456289692.0,obmenvmsk
7,18201,2022-04-08 19:01:45,"Куплю 50.000 $ сегодня / завтра 
Москва . Курс обсудим",395123219.0,obmenvmsk
8,18200,2022-04-08 18:59:40,"Куплю сейчас от $10.000 по 84₽. Москва, проверка",1520963840.0,obmenvmsk
9,18199,2022-04-08 18:56:18,,423214664.0,obmenvmsk
10,18198,2022-04-08 18:55:14,дам вам наличные  до 3000$  по 91 Москва приеду,839935861.0,obmenvmsk
11,18197,2022-04-08 18:54:41,Продам свои 1000€ по 95. Мытищи / Медведково. Встреча в банке. Писать в личку.,200723573.0,obmenvmsk
12,18196,2022-04-08 18:51:47,"Продам 10 000$ по 88,5. Москва.",5142700780.0,obmenvmsk
13,18195,2022-04-08 18:47:46,Продам евро по 98₽. Есть €3000. Москва. Центр. Встреча в банке сейчас,1934078350.0,obmenvmsk
14,18194,2022-04-08 18:47:45,"$$$ Продам $$$
30тыс
Москва. Север. Химки. Митино. 
Сейчас по 90₽
Все Купюры нового образца. 
Готов проверить в банке. 
Все честно.
Пишите в л.с.",1017828385.0,obmenvmsk
15,18193,2022-04-08 18:45:14,,162589613.0,obmenvmsk
16,18192,2022-04-08 18:44:02,"Продам 
$5000. Курс 91₽
€5000. Курс 99₽
USDT (Tether) за рубли - 95₽
USDT (Tether) за $ - 5% комиссия до $5000, если больше, то индивидуально.
 Можно анонимно! 

Москва. Центр. Киевская 
Новые купюры 💵💵💵
Встреча в банке для проверки купюр",1237515625.0,obmenvmsk
17,18191,2022-04-08 18:44:01,Продам долл по 90,1291013326.0,obmenvmsk
18,18190,2022-04-08 18:42:41,"Продам 1000$, 100 руб, Саларьево.",1424018178.0,obmenvmsk
19,18189,2022-04-08 18:41:24,Куплю доллары по 85р. Москва,456289692.0,obmenvmsk
20,18188,2022-04-08 18:41:17,,259277689.0,obmenvmsk
21,18187,2022-04-08 18:41:07,,524169744.0,obmenvmsk
22,18185,2022-04-08 18:33:10,,443231505.0,obmenvmsk
23,18184,2022-04-08 18:31:01,"ВЕЧЕРНИЙ ОБМЕН.   1️⃣Куплю    💲                                2️⃣Куплю  €                                                               
БЕЗОПАСНАЯ СДЕЛКА В КАССЕ                      
……………………………………….        3️⃣продам $.                                  4️⃣продам € 
……………………………………….
МОСКВА-,ЦАО,
торгуемся смело   в личку",66379545.0,obmenvmsk
24,18183,2022-04-08 18:30:25,"Продам 4000$ Турция 🇹🇷 (Аланья), все купюры новые по сто.",251787504.0,obmenvmsk
25,18182,2022-04-08 18:27:00,,121447761.0,obmenvmsk
26,18181,2022-04-08 18:25:57,"Продам 500 евро по 110  руб. Москва, красная ветка север",818774720.0,obmenvmsk
27,18180,2022-04-08 18:25:48,"Продам $ €по лучшему курсу 
Куплю $ €по лучшему курсу 
Любые объемы 
МСК И СПБ
С полной проверкой в банке",360125318.0,obmenvmsk
28,18179,2022-04-08 18:24:58,,306255911.0,obmenvmsk
29,18178,2022-04-08 18:16:50,,2045779545.0,obmenvmsk
30,18177,2022-04-08 18:03:39,"Сейчас есть в наличии без воздуха 10к$ 
По 88.50 пишите Москва",938663411.0,obmenvmsk
31,18176,2022-04-08 18:01:58,,1094579187.0,obmenvmsk
32,18174,2022-04-08 17:59:06,Продам долл по 90,1291013326.0,obmenvmsk
33,18173,2022-04-08 17:56:36,,155429884.0,obmenvmsk
34,18171,2022-04-08 17:54:17,"Коллеги продам $
По 88,50 за 1$, есть 97000$ лот! Лучший курс!",128207001.0,obmenvmsk
35,18170,2022-04-08 17:53:37,,128207001.0,obmenvmsk
36,18169,2022-04-08 17:53:03,,862585355.0,obmenvmsk
37,18168,2022-04-08 17:51:04,,215303356.0,obmenvmsk
38,18166,2022-04-08 17:50:39,Куплю доллары по 85р. Москва,456289692.0,obmenvmsk
39,18165,2022-04-08 17:48:55,дам вам наличные  до 3000$  по 91 Москва приеду,839935861.0,obmenvmsk
40,18164,2022-04-08 17:47:52,"💵💵💵💵💵💵
Куплю и продам 💲
Москва , писать от 5000💲

Проверка в любом банке✔️

Пишите в личку, договоримся о курсе ‼️",160611403.0,obmenvmsk
41,18162,2022-04-08 17:45:36,,1495051766.0,obmenvmsk
42,18160,2022-04-08 17:42:14,Куплю 5000 по 87,153737648.0,obmenvmsk
43,18159,2022-04-08 17:40:54,"Продам 10 000 долларов по 89,5 руб. Москва. Сегодня.",5142700780.0,obmenvmsk
44,18158,2022-04-08 17:40:28,"Продам 3000$ и 3000€
Москва",714502827.0,obmenvmsk
45,18157,2022-04-08 17:39:30,Продам долл по 91,1291013326.0,obmenvmsk
46,18156,2022-04-08 17:38:54,Продам 8000 $ по 110 и 6000 € по 120 Москва,892637206.0,obmenvmsk
47,18153,2022-04-08 17:33:58,,5042673883.0,obmenvmsk
48,18152,2022-04-08 17:33:57,Куплю долар по 65,501949851.0,obmenvmsk
49,18151,2022-04-08 17:33:10,"Продам 35к$ по 90₽
Москва, наличные, любые проверки.",52212038.0,obmenvmsk
50,18150,2022-04-08 17:30:52,Куплю доллары по 85р. Москва,456289692.0,obmenvmsk
51,18149,2022-04-08 17:30:13,,320709839.0,obmenvmsk
52,18148,2022-04-08 17:28:46,"Продажа $
До 10.000$ курс 91₽ за $
От 10.000$ курс 90.5₽ за $
Обрабатываем заявки от 2.500$

Покупка $
До 10.000$ курс 85.5₽ за $
От 10.000$ курс 86₽ за $
Обрабатываем заявки от 2.500$

Работаем 11 - 23

Так же оказываем услугу обмена, покупки и продажи любой криптовалюты, лучшие курсы на USDT, BTC, ETH

Сделка проходит в оборудованном офисе в центре Москвы, проверка всех купюр производится на счетной машинке, максимальная безопасность для всех сторон",5278565451.0,obmenvmsk
53,18147,2022-04-08 17:26:39,дам вам наличные  до 3000$  по 92 Москва приеду,839935861.0,obmenvmsk
54,18146,2022-04-08 17:26:19,Куплю от 300 до 2000 евро нал по 84 Мск,5214381174.0,obmenvmsk
55,18145,2022-04-08 17:25:50,"Продам 10 000 долларов по 89,5 руб. Москва.",5142700780.0,obmenvmsk
56,18144,2022-04-08 17:23:42,Куплю доллар по курсу 85 Санкт Петербург,5260899257.0,obmenvmsk
57,18143,2022-04-08 17:21:20,Продам долл по 91,1291013326.0,obmenvmsk
58,18141,2022-04-08 17:18:30,"Продам $ по 115 рублей. НОВОКОСИНО, БАЛАШИХА, РЕУТОВ. Любая сумма. Проверка приветствуется.",1146146861.0,obmenvmsk
59,18140,2022-04-08 17:16:23,,445365587.0,obmenvmsk
60,18138,2022-04-08 17:14:12,"1000$ - 88,5, новые, Раменки",139984272.0,obmenvmsk
61,18137,2022-04-08 17:13:23,,2038937904.0,obmenvmsk
62,18136,2022-04-08 17:12:34,"Покупка долл 80 продажа 90
Покупка евро 90 продажа 100

Фиксирую для вас курс/сумму на час. 
(Сделки производятся строго в операционной кассе)
Валютно-обменные операции осуществляются от 3.000 у.е.
Москва, центр
Курсы действуют в течение часа
Пишите/звоните",5203099291.0,obmenvmsk
63,18135,2022-04-08 17:09:09,,1492195141.0,obmenvmsk
64,18134,2022-04-08 17:08:22,"Продам 
$5000. Курс 91₽
€5000. Курс 99₽
USDT (Tether) за рубли - 95₽
USDT (Tether) за $ - 5% комиссия до $5000, если больше, то индивидуально.
 Можно анонимно! 

Москва. Центр. Киевская 
Новые купюры 💵💵💵
Встреча в банке для проверки купюр",1237515625.0,obmenvmsk
65,18133,2022-04-08 17:04:24,"Сейчас есть в наличии без воздуха 10к$ 
По 88.50 пишите Москва",938663411.0,obmenvmsk
66,18132,2022-04-08 17:03:06,,401471287.0,obmenvmsk
67,18130,2022-04-08 17:01:27,,173708255.0,obmenvmsk
68,18129,2022-04-08 16:57:16,Куплю доллары по 85р. Москва,456289692.0,obmenvmsk
69,18128,2022-04-08 16:57:08,"МОСКВА КУПЛЮ СЕЙЧАС
📍📍📍📍📍📍📍📍

10 000 €€€ по 97-98₽

Предложения в ЛС",1539229364.0,obmenvmsk
70,18127,2022-04-08 16:56:05,,507248502.0,obmenvmsk
71,18126,2022-04-08 16:54:43,"ПРОДАМ $$$ 30000
Курс.  89.8
ВСЕ ЧЕСТНО 
ЛЮБЫЕ ПРОВЕРКИ В БАНКАХ
Москва, Зеленоград,Химки",293920550.0,obmenvmsk
72,18125,2022-04-08 16:54:18,,899977378.0,obmenvmsk
73,18119,2022-04-08 16:47:49,,216764160.0,obmenvmsk
74,18118,2022-04-08 16:46:50,Продам £££ в РФ или UK,381683271.0,obmenvmsk
75,18116,2022-04-08 16:41:26,,1266977035.0,obmenvmsk
76,18115,2022-04-08 16:40:45,,843094015.0,obmenvmsk
77,18114,2022-04-08 16:39:34,"МОСКВА КУПЛЮ СЕЙЧАС
📍📍📍📍📍📍📍📍

10 000 €€€ по 97-98₽

Предложения в ЛС",1539229364.0,obmenvmsk
78,18113,2022-04-08 16:39:12,дам вам наличные  до 3000$  по 92 Москва приеду,839935861.0,obmenvmsk
